scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2084,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2085,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2086,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2087,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2088,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2089,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2090,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2091,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2092,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2093,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2094,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2095,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2096,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2097,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2098,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2099,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZAF,South Africa,2100,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1980,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1981,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1982,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1983,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1984,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1985,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1986,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1987,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1988,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1989,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1990,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1991,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1992,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1993,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1994,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1995,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1996,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1997,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1998,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,1999,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2000,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2001,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2002,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2003,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2004,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2005,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2006,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2007,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2008,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2009,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2010,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2011,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2012,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2013,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2014,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2015,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2016,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2017,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2018,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2019,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2020,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2021,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2022,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2023,10,14,10 to 14,1290608,0.9,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2024,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2025,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2026,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2027,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2028,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2029,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2030,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2031,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2032,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2033,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2034,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2035,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2036,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2037,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2038,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2039,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2040,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2041,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2042,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2043,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2044,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2045,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2046,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2047,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2048,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2049,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2050,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2051,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2052,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2053,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2054,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2055,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2056,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2057,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2058,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2059,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2060,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2061,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2062,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2063,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2064,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2065,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2066,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2067,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2068,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2069,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2070,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2071,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2072,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2073,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2074,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2075,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2076,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2077,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2078,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2079,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2080,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2081,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2082,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2083,10,14,default age and gender,0,0,female
hpv-campaign-default,"HPV: HPV, with, campaign, default",HPV,total,campaign,ZMB,Zambia,2084,10,14,default age and gender,0,0,female
